,Starting Number,Odd Count,Even Count,Odd to Even Ratio
874,876,18,37,0.4864864864864865
875,877,18,37,0.4864864864864865
876,878,18,37,0.4864864864864865
877,879,54,94,0.574468085106383
878,880,42,75,0.56
879,881,42,75,0.56
880,882,8,21,0.38095238095238093
881,883,8,21,0.38095238095238093
882,884,42,75,0.56
883,885,42,75,0.56
884,886,18,37,0.4864864864864865
885,887,18,37,0.4864864864864865
886,888,25,48,0.5208333333333334
887,889,54,94,0.574468085106383
888,890,25,48,0.5208333333333334
889,891,15,32,0.46875
890,892,25,48,0.5208333333333334
891,893,25,48,0.5208333333333334
892,894,35,64,0.546875
893,895,35,64,0.546875
894,896,6,18,0.3333333333333333
895,897,23,45,0.5111111111111111
896,898,42,75,0.56
897,899,42,75,0.56
898,900,18,37,0.4864864864864865
899,901,18,37,0.4864864864864865
900,902,18,37,0.4864864864864865
901,903,42,75,0.56
902,904,3,13,0.23076923076923078
903,905,23,45,0.5111111111111111
904,906,3,13,0.23076923076923078
905,907,18,37,0.4864864864864865
906,908,3,13,0.23076923076923078
907,909,3,13,0.23076923076923078
908,910,13,29,0.4482758620689655
909,911,13,29,0.4482758620689655
910,912,11,26,0.4230769230769231
911,913,47,83,0.5662650602409639
912,914,47,83,0.5662650602409639
913,915,47,83,0.5662650602409639
914,916,11,26,0.4230769230769231
915,917,11,26,0.4230769230769231
916,918,47,83,0.5662650602409639
917,919,47,83,0.5662650602409639
918,920,11,26,0.4230769230769231
919,921,47,83,0.5662650602409639
920,922,11,26,0.4230769230769231
921,923,23,45,0.5111111111111111
922,924,47,83,0.5662650602409639
923,925,47,83,0.5662650602409639
924,926,47,83,0.5662650602409639
925,927,42,75,0.56
926,928,6,18,0.3333333333333333
927,929,47,83,0.5662650602409639
928,930,11,26,0.4230769230769231
929,931,11,26,0.4230769230769231
930,932,30,56,0.5357142857142857
931,933,30,56,0.5357142857142857
932,934,30,56,0.5357142857142857
933,935,47,83,0.5662650602409639
934,936,6,18,0.3333333333333333
935,937,64,110,0.5818181818181818
936,938,6,18,0.3333333333333333
937,939,30,56,0.5357142857142857
938,940,47,83,0.5662650602409639
939,941,47,83,0.5662650602409639
940,942,47,83,0.5662650602409639
941,943,11,26,0.4230769230769231
942,944,11,26,0.4230769230769231
943,945,11,26,0.4230769230769231
944,946,11,26,0.4230769230769231
945,947,11,26,0.4230769230769231
946,948,11,26,0.4230769230769231
947,949,11,26,0.4230769230769231
948,950,8,21,0.38095238095238093
949,951,8,21,0.38095238095238093
950,952,11,26,0.4230769230769231
951,953,8,21,0.38095238095238093
952,954,11,26,0.4230769230769231
953,955,8,21,0.38095238095238093
954,956,18,37,0.4864864864864865
955,957,18,37,0.4864864864864865
956,958,18,37,0.4864864864864865
957,959,47,83,0.5662650602409639
958,960,6,18,0.3333333333333333
959,961,16,34,0.47058823529411764
960,962,16,34,0.47058823529411764
961,963,16,34,0.47058823529411764
962,964,6,18,0.3333333333333333
963,965,6,18,0.3333333333333333
964,966,6,18,0.3333333333333333
965,967,52,91,0.5714285714285714
966,968,35,64,0.546875
967,969,16,34,0.47058823529411764
968,970,35,64,0.546875
969,971,11,26,0.4230769230769231
970,972,35,64,0.546875
971,973,35,64,0.546875
972,974,52,91,0.5714285714285714
973,975,52,91,0.5714285714285714
974,976,6,18,0.3333333333333333
975,977,35,64,0.546875
976,978,16,34,0.47058823529411764
977,979,16,34,0.47058823529411764
978,980,6,18,0.3333333333333333
979,981,6,18,0.3333333333333333
980,982,52,91,0.5714285714285714
981,983,52,91,0.5714285714285714
982,984,16,34,0.47058823529411764
983,985,6,18,0.3333333333333333
984,986,16,34,0.47058823529411764
985,987,11,26,0.4230769230769231
986,988,16,34,0.47058823529411764
987,989,16,34,0.47058823529411764
988,990,35,64,0.546875
989,991,35,64,0.546875
990,992,40,72,0.5555555555555556
991,993,33,61,0.5409836065573771
992,994,6,18,0.3333333333333333
993,995,6,18,0.3333333333333333
994,996,16,34,0.47058823529411764
995,997,16,34,0.47058823529411764
996,998,16,34,0.47058823529411764
997,999,16,34,0.47058823529411764
998,1000,40,72,0.5555555555555556
999,1001,52,91,0.5714285714285714
1000,1002,40,72,0.5555555555555556
1001,1003,13,29,0.4482758620689655
1002,1004,23,45,0.5111111111111111
1003,1005,23,45,0.5111111111111111
1004,1006,23,45,0.5111111111111111
1005,1007,33,61,0.5409836065573771
1006,1008,40,72,0.5555555555555556
1007,1009,40,72,0.5555555555555556
1008,1010,21,42,0.5
1009,1011,21,42,0.5
1010,1012,40,72,0.5555555555555556
1011,1013,40,72,0.5555555555555556
1012,1014,11,26,0.4230769230769231
1013,1015,11,26,0.4230769230769231
1014,1016,16,34,0.47058823529411764
1015,1017,57,99,0.5757575757575758
1016,1018,16,34,0.47058823529411764
1017,1019,21,42,0.5
1018,1020,16,34,0.47058823529411764
1019,1021,16,34,0.47058823529411764
1020,1022,21,42,0.5
1021,1023,21,42,0.5
1022,1024,1,10,0.1
1023,1025,11,26,0.4230769230769231
1024,1026,11,26,0.4230769230769231
1025,1027,11,26,0.4230769230769231
1026,1028,45,80,0.5625
1027,1029,45,80,0.5625
1028,1030,45,80,0.5625
1029,1031,11,26,0.4230769230769231
1030,1032,45,80,0.5625
1031,1033,57,99,0.5757575757575758
1032,1034,45,80,0.5625
1033,1035,45,80,0.5625
1034,1036,45,80,0.5625
1035,1037,45,80,0.5625
1036,1038,21,42,0.5
1037,1039,21,42,0.5
1038,1040,9,23,0.391304347826087
1039,1041,45,80,0.5625
1040,1042,45,80,0.5625
1041,1043,45,80,0.5625
1042,1044,9,23,0.391304347826087
1043,1045,9,23,0.391304347826087
1044,1046,45,80,0.5625
1045,1047,45,80,0.5625
1046,1048,9,23,0.391304347826087
1047,1049,21,42,0.5
1048,1050,9,23,0.391304347826087
1049,1051,33,61,0.5409836065573771
1050,1052,28,53,0.5283018867924528
1051,1053,28,53,0.5283018867924528
1052,1054,28,53,0.5283018867924528
1053,1055,62,107,0.5794392523364486
1054,1056,9,23,0.391304347826087
1055,1057,28,53,0.5283018867924528
1056,1058,9,23,0.391304347826087
1057,1059,9,23,0.391304347826087
1058,1060,45,80,0.5625
1059,1061,45,80,0.5625
1060,1062,45,80,0.5625
1061,1063,26,50,0.52
1062,1064,9,23,0.391304347826087
1063,1065,26,50,0.52
1064,1066,9,23,0.391304347826087
1065,1067,21,42,0.5
1066,1068,6,18,0.3333333333333333
1067,1069,6,18,0.3333333333333333
1068,1070,6,18,0.3333333333333333
1069,1071,62,107,0.5794392523364486
1070,1072,9,23,0.391304347826087
1071,1073,6,18,0.3333333333333333
1072,1074,6,18,0.3333333333333333
1073,1075,6,18,0.3333333333333333
1074,1076,9,23,0.391304347826087
1075,1077,9,23,0.391304347826087
1076,1078,16,34,0.47058823529411764
1077,1079,16,34,0.47058823529411764
1078,1080,14,31,0.45161290322580644
1079,1081,50,88,0.5681818181818182
1080,1082,14,31,0.45161290322580644
1081,1083,50,88,0.5681818181818182
1082,1084,14,31,0.45161290322580644
1083,1085,14,31,0.45161290322580644
1084,1086,50,88,0.5681818181818182
1085,1087,50,88,0.5681818181818182
1086,1088,4,15,0.26666666666666666
1087,1089,14,31,0.45161290322580644
1088,1090,14,31,0.45161290322580644
1089,1091,14,31,0.45161290322580644
1090,1092,9,23,0.391304347826087
1091,1093,9,23,0.391304347826087
1092,1094,9,23,0.391304347826087
1093,1095,26,50,0.52
1094,1096,33,61,0.5409836065573771
1095,1097,50,88,0.5681818181818182
1096,1098,33,61,0.5409836065573771
1097,1099,9,23,0.391304347826087
1098,1100,33,61,0.5409836065573771
1099,1101,33,61,0.5409836065573771
1100,1102,14,31,0.45161290322580644
1101,1103,14,31,0.45161290322580644
1102,1104,4,15,0.26666666666666666
1103,1105,33,61,0.5409836065573771
1104,1106,50,88,0.5681818181818182
1105,1107,50,88,0.5681818181818182
1106,1108,4,15,0.26666666666666666
1107,1109,4,15,0.26666666666666666
1108,1110,9,23,0.391304347826087
1109,1111,9,23,0.391304347826087
1110,1112,14,31,0.45161290322580644
1111,1113,50,88,0.5681818181818182
1112,1114,14,31,0.45161290322580644
1113,1115,33,61,0.5409836065573771
1114,1116,14,31,0.45161290322580644
1115,1117,14,31,0.45161290322580644
1116,1118,31,58,0.5344827586206896
1117,1119,31,58,0.5344827586206896
1118,1120,4,15,0.26666666666666666
1119,1121,14,31,0.45161290322580644
1120,1122,14,31,0.45161290322580644
1121,1123,14,31,0.45161290322580644
1122,1124,14,31,0.45161290322580644
1123,1125,14,31,0.45161290322580644
1124,1126,14,31,0.45161290322580644
1125,1127,50,88,0.5681818181818182
1126,1128,4,15,0.26666666666666666
1127,1129,11,26,0.4230769230769231
1128,1130,4,15,0.26666666666666666
1129,1131,11,26,0.4230769230769231
1130,1132,21,42,0.5
1131,1133,21,42,0.5
1132,1134,21,42,0.5
1133,1135,21,42,0.5
1134,1136,38,69,0.5507246376811594
1135,1137,4,15,0.26666666666666666
1136,1138,19,39,0.48717948717948717
1137,1139,19,39,0.48717948717948717
1138,1140,38,69,0.5507246376811594
1139,1141,38,69,0.5507246376811594
1140,1142,9,23,0.391304347826087
1141,1143,9,23,0.391304347826087
1142,1144,38,69,0.5507246376811594
1143,1145,55,96,0.5729166666666666
1144,1146,38,69,0.5507246376811594
1145,1147,19,39,0.48717948717948717
1146,1148,14,31,0.45161290322580644
1147,1149,14,31,0.45161290322580644
1148,1150,14,31,0.45161290322580644
1149,1151,19,39,0.48717948717948717
1150,1152,7,20,0.35
1151,1153,55,96,0.5729166666666666
1152,1154,9,23,0.391304347826087
1153,1155,9,23,0.391304347826087
1154,1156,9,23,0.391304347826087
1155,1157,9,23,0.391304347826087
1156,1158,9,23,0.391304347826087
1157,1159,19,39,0.48717948717948717
1158,1160,43,77,0.5584415584415584
1159,1161,67,115,0.5826086956521739
1160,1162,43,77,0.5584415584415584
1161,1163,55,96,0.5729166666666666
1162,1164,43,77,0.5584415584415584
1163,1165,43,77,0.5584415584415584
1164,1166,9,23,0.391304347826087
1165,1167,9,23,0.391304347826087
1166,1168,43,77,0.5584415584415584
1167,1169,19,39,0.48717948717948717
1168,1170,19,39,0.48717948717948717
1169,1171,19,39,0.48717948717948717
1170,1172,43,77,0.5584415584415584
1171,1173,43,77,0.5584415584415584
1172,1174,43,77,0.5584415584415584
1173,1175,43,77,0.5584415584415584
1174,1176,43,77,0.5584415584415584
1175,1177,9,23,0.391304347826087
1176,1178,43,77,0.5584415584415584
1177,1179,19,39,0.48717948717948717
1178,1180,19,39,0.48717948717948717
1179,1181,19,39,0.48717948717948717
1180,1182,19,39,0.48717948717948717
1181,1183,31,58,0.5344827586206896
1182,1184,7,20,0.35
1183,1185,55,96,0.5729166666666666
1184,1186,26,50,0.52
1185,1187,26,50,0.52
1186,1188,26,50,0.52
1187,1189,26,50,0.52
1188,1190,26,50,0.52
1189,1191,16,34,0.47058823529411764
1190,1192,7,20,0.35
1191,1193,36,66,0.5454545454545454
1192,1194,7,20,0.35
1193,1195,43,77,0.5584415584415584
1194,1196,43,77,0.5584415584415584
1195,1197,43,77,0.5584415584415584
1196,1198,43,77,0.5584415584415584
1197,1199,24,47,0.5106382978723404
1198,1200,4,15,0.26666666666666666
1199,1201,19,39,0.48717948717948717
1200,1202,19,39,0.48717948717948717
1201,1203,19,39,0.48717948717948717
1202,1204,4,15,0.26666666666666666
1203,1205,4,15,0.26666666666666666
1204,1206,24,47,0.5106382978723404
1205,1207,24,47,0.5106382978723404
1206,1208,4,15,0.26666666666666666
1207,1209,19,39,0.48717948717948717
1208,1210,4,15,0.26666666666666666
1209,1211,24,47,0.5106382978723404
1210,1212,14,31,0.45161290322580644
1211,1213,14,31,0.45161290322580644
1212,1214,14,31,0.45161290322580644
1213,1215,60,104,0.5769230769230769
1214,1216,7,20,0.35
1215,1217,48,85,0.5647058823529412
1216,1218,48,85,0.5647058823529412
1217,1219,48,85,0.5647058823529412
1218,1220,12,28,0.42857142857142855
1219,1221,12,28,0.42857142857142855
1220,1222,12,28,0.42857142857142855
1221,1223,48,85,0.5647058823529412
1222,1224,12,28,0.42857142857142855
1223,1225,48,85,0.5647058823529412
1224,1226,12,28,0.42857142857142855
1225,1227,48,85,0.5647058823529412
1226,1228,12,28,0.42857142857142855
1227,1229,12,28,0.42857142857142855
1228,1230,24,47,0.5106382978723404
1229,1231,24,47,0.5106382978723404
1230,1232,7,20,0.35
1231,1233,48,85,0.5647058823529412
1232,1234,48,85,0.5647058823529412
1233,1235,48,85,0.5647058823529412
1234,1236,7,20,0.35
1235,1237,7,20,0.35
1236,1238,48,85,0.5647058823529412
1237,1239,48,85,0.5647058823529412
1238,1240,31,58,0.5344827586206896
1239,1241,12,28,0.42857142857142855
1240,1242,31,58,0.5344827586206896
1241,1243,24,47,0.5106382978723404
1242,1244,31,58,0.5344827586206896
1243,1245,31,58,0.5344827586206896
1244,1246,48,85,0.5647058823529412
1245,1247,48,85,0.5647058823529412
1246,1248,12,28,0.42857142857142855
1247,1249,65,112,0.5803571428571429
1248,1250,7,20,0.35
1249,1251,7,20,0.35
1250,1252,48,85,0.5647058823529412
1251,1253,48,85,0.5647058823529412
1252,1254,48,85,0.5647058823529412
1253,1255,31,58,0.5344827586206896
1254,1256,12,28,0.42857142857142855
1255,1257,12,28,0.42857142857142855
1256,1258,12,28,0.42857142857142855
1257,1259,29,55,0.5272727272727272
1258,1260,12,28,0.42857142857142855
1259,1261,12,28,0.42857142857142855
1260,1262,12,28,0.42857142857142855
1261,1263,65,112,0.5803571428571429
1262,1264,12,28,0.42857142857142855
1263,1265,12,28,0.42857142857142855
1264,1266,9,23,0.391304347826087
1265,1267,9,23,0.391304347826087
1266,1268,12,28,0.42857142857142855
1267,1269,12,28,0.42857142857142855
1268,1270,9,23,0.391304347826087
1269,1271,9,23,0.391304347826087
1270,1272,19,39,0.48717948717948717
1271,1273,9,23,0.391304347826087
1272,1274,19,39,0.48717948717948717
1273,1275,29,55,0.5272727272727272
1274,1276,19,39,0.48717948717948717
1275,1277,19,39,0.48717948717948717
1276,1278,48,85,0.5647058823529412
1277,1279,48,85,0.5647058823529412
1278,1280,2,12,0.16666666666666666
1279,1281,17,36,0.4722222222222222
1280,1282,17,36,0.4722222222222222
1281,1283,17,36,0.4722222222222222
1282,1284,7,20,0.35
1283,1285,7,20,0.35
1284,1286,7,20,0.35
1285,1287,53,93,0.5698924731182796
1286,1288,36,66,0.5454545454545454
1287,1289,53,93,0.5698924731182796
1288,1290,36,66,0.5454545454545454
1289,1291,17,36,0.4722222222222222
1290,1292,36,66,0.5454545454545454
1291,1293,36,66,0.5454545454545454
1292,1294,12,28,0.42857142857142855
1293,1295,12,28,0.42857142857142855
1294,1296,7,20,0.35
1295,1297,36,66,0.5454545454545454
1296,1298,53,93,0.5698924731182796
1297,1299,53,93,0.5698924731182796
1298,1300,7,20,0.35
1299,1301,7,20,0.35
1300,1302,36,66,0.5454545454545454
1301,1303,36,66,0.5454545454545454
1302,1304,7,20,0.35
1303,1305,17,36,0.4722222222222222
1304,1306,7,20,0.35
1305,1307,65,112,0.5803571428571429
1306,1308,53,93,0.5698924731182796
1307,1309,53,93,0.5698924731182796
1308,1310,53,93,0.5698924731182796
1309,1311,36,66,0.5454545454545454
1310,1312,41,74,0.5540540540540541
1311,1313,7,20,0.35
1312,1314,17,36,0.4722222222222222
1313,1315,17,36,0.4722222222222222
1314,1316,17,36,0.4722222222222222
1315,1317,17,36,0.4722222222222222
1316,1318,17,36,0.4722222222222222
1317,1319,53,93,0.5698924731182796
1318,1320,41,74,0.5540540540540541
1319,1321,36,66,0.5454545454545454
1320,1322,41,74,0.5540540540540541
1321,1323,17,36,0.4722222222222222
1322,1324,7,20,0.35
1323,1325,7,20,0.35
1324,1326,7,20,0.35
1325,1327,17,36,0.4722222222222222
1326,1328,41,74,0.5540540540540541
1327,1329,17,36,0.4722222222222222
1328,1330,17,36,0.4722222222222222
1329,1331,17,36,0.4722222222222222
1330,1332,41,74,0.5540540540540541
1331,1333,41,74,0.5540540540540541
1332,1334,53,93,0.5698924731182796
1333,1335,53,93,0.5698924731182796
1334,1336,24,47,0.5106382978723404
1335,1337,14,31,0.45161290322580644
1336,1338,24,47,0.5106382978723404
1337,1339,7,20,0.35
1338,1340,24,47,0.5106382978723404
1339,1341,24,47,0.5106382978723404
1340,1342,34,63,0.5396825396825397
1341,1343,34,63,0.5396825396825397
1342,1344,2,12,0.16666666666666666
1343,1345,41,74,0.5540540540540541
1344,1346,22,44,0.5
1345,1347,22,44,0.5
1346,1348,41,74,0.5540540540540541
1347,1349,41,74,0.5540540540540541
1348,1350,41,74,0.5540540540540541
1349,1351,58,101,0.5742574257425742
1350,1352,17,36,0.4722222222222222
1351,1353,12,28,0.42857142857142855
1352,1354,17,36,0.4722222222222222
1353,1355,41,74,0.5540540540540541
1354,1356,17,36,0.4722222222222222
1355,1357,17,36,0.4722222222222222
1356,1358,22,44,0.5
1357,1359,22,44,0.5
1358,1360,2,12,0.16666666666666666
1359,1361,17,36,0.4722222222222222
1360,1362,22,44,0.5
1361,1363,22,44,0.5
1362,1364,2,12,0.16666666666666666
1363,1365,2,12,0.16666666666666666
1364,1366,12,28,0.42857142857142855
1365,1367,12,28,0.42857142857142855
1366,1368,46,82,0.5609756097560976
1367,1369,12,28,0.42857142857142855
1368,1370,46,82,0.5609756097560976
1369,1371,41,74,0.5540540540540541
1370,1372,46,82,0.5609756097560976
1371,1373,46,82,0.5609756097560976
1372,1374,12,28,0.42857142857142855
1373,1375,12,28,0.42857142857142855
1374,1376,10,25,0.4
1375,1377,58,101,0.5742574257425742
1376,1378,46,82,0.5609756097560976
1377,1379,46,82,0.5609756097560976
1378,1380,46,82,0.5609756097560976
1379,1381,46,82,0.5609756097560976
1380,1382,46,82,0.5609756097560976
1381,1383,34,63,0.5396825396825397
1382,1384,10,25,0.4
1383,1385,22,44,0.5
1384,1386,10,25,0.4
1385,1387,22,44,0.5
1386,1388,46,82,0.5609756097560976
1387,1389,46,82,0.5609756097560976
1388,1390,46,82,0.5609756097560976
1389,1391,41,74,0.5540540540540541
1390,1392,10,25,0.4
1391,1393,10,25,0.4
1392,1394,46,82,0.5609756097560976
1393,1395,46,82,0.5609756097560976
1394,1396,10,25,0.4
1395,1397,10,25,0.4
1396,1398,22,44,0.5
1397,1399,22,44,0.5
1398,1400,29,55,0.5272727272727272
1399,1401,34,63,0.5396825396825397
1400,1402,29,55,0.5272727272727272
1401,1403,46,82,0.5609756097560976
1402,1404,29,55,0.5272727272727272
1403,1405,29,55,0.5272727272727272
1404,1406,63,109,0.5779816513761468
1405,1407,63,109,0.5779816513761468
1406,1408,5,17,0.29411764705882354
1407,1409,29,55,0.5272727272727272
1408,1410,10,25,0.4
1409,1411,10,25,0.4
1410,1412,46,82,0.5609756097560976
1411,1413,46,82,0.5609756097560976
1412,1414,46,82,0.5609756097560976
1413,1415,10,25,0.4
1414,1416,10,25,0.4
1415,1417,27,52,0.5192307692307693
1416,1418,10,25,0.4
1417,1419,46,82,0.5609756097560976
1418,1420,10,25,0.4
1419,1421,10,25,0.4
1420,1422,22,44,0.5
1421,1423,22,44,0.5
1422,1424,10,25,0.4
1423,1425,7,20,0.35
1424,1426,7,20,0.35
1425,1427,7,20,0.35
1426,1428,10,25,0.4
1427,1429,10,25,0.4
1428,1430,7,20,0.35
1429,1431,7,20,0.35
1430,1432,10,25,0.4
1431,1433,7,20,0.35
1432,1434,10,25,0.4
